451.9451,20,19,451.9451,21,19,446.9451,17,14,447.9451,19,15,441.9451,14.00001,9.0000005,441.9451,15.00001,9.000001,441.9451,16.00002,9.0000021,441.9451,17.00004,9.0000041,441.9451,18.00006,9.0000076,441.9451,19.0001,9.0000134,443.9451,22.0001,11.000021,442.9451,22.0002,10.000032,436.9451,17.0003,4.0000467,405.0001,14.0004,0.000077492,331.5294,15.0007,0.00016806,310.1304,16.0011,0.00026119,290.1126,17.0016,0.00040136,310.1304,18.0017,0.00044295,310.1304,19.0021,0.00059557,310.1304,20.0026,0.00076082,310.1304,20.0026,0.00076082,290.1126,22.0041,0.0013315,310.1304,23.0043,0.0014272,310.1304,24.005,0.0017439,159.1356,25.0187,0.0085389,290.1126,26.0076,0.0028873,290.1126,27.0087,0.0034396,310.1304,28.0088,0.0035983,354.4049,29.008,0.0032214,1.4455009,26.6833,11.55,1.4169487,25.5071,13.436,1.4155926,21.3844,15.085,1.4240335,20.851,14.742,1.4527284,14.3962,11.329,1.4311536,22.7839,2.5997,1.4599921,25.654,2.8921,106.6353,37.1273,0.10583,58.4927,38.2914,0.37893,54.71721,39.3296,0.47479,58.4927,40.3244,0.4624,58.4927,41.3401,0.50951,76.38578,42.2718,0.34147,30.01405,43.1118,2.021,58.4927,44.3798,0.67093,62.5287,45.3732,0.64735,34.29889,46.0979,2.039,39.19543,47.2353,1.7469,39.19543,48.1669,1.8884,39.19543,49.0881,2.0305,41.89992,50.1305,1.9457,41.89992,51.0451,2.0865,44.79101,52.0975,1.9932,54.71721,53.2932,1.5126,47.88159,54.065,2.0335,11.03212,55.4449,4.6386,13.47697,56.4235,3.4989,21.49988,56.8376,1.6731,15.40095,58.3727,3.1939,21.49988,58.9673,1.9251,0.19705361,26.1786,4.0368,0.19803888,26.852,5.2405,0.19316131,27.8327,6.9566,0.19803888,28.6155,5.7477,0.18840388,27.3149,10.86,0.18840388,28.2542,12.487,0.19316131,29.8172,10.754,0.19803888,30.2005,11.3,0.19124409,30.0563,15.059,0.19124409,29.0014,19.183,0.19412712,25.0483,18.889,0.19485647,18.9299,15.826,0.18560585,19.7158,16.467,0.18560585,18.868,17.654,0.18193967,16.2595,18.023,0.73045034,45.3899,20.511,0.7341026,46.098,21.21,0.71960225,46.1705,22.731,0.72681626,46.3737,24.214,0.73045034,47.1878,25.197,0.7341026,47.5535,26.804,0.71960225,46.1582,28.299,0.70187893,45.7561,30.296,0.70891526,45.7436,31.54,0.71602214,45.5585,32.575,0.70187893,45.4266,32.609,0.71960225,46.2634,33.582,0.71245984,46.0084,35.456,0.7716447,47.6093,36.931,0.71245984,43.1722,39.289,0.71245984,43.1722,39.289,5.025904,80.4156,24.078,5.177018,81.0069,22.429
452.9451,21,20,452.9451,22,20,447.9451,18,15,448.9451,20,16,442.9451,15.00001,10,442.9451,16.00001,10.000001,442.9451,17.00002,10.000002,442.9451,18.00004,10.000004,442.9451,19.00006,10.000008,442.9451,20.0001,10.000013,444.9451,23.0001,12.000021,443.9451,23.0002,11.000032,437.9451,18.0003,5.0000467,432.9451,14.0003,0.000066963,354.4049,15.0007,0.00014536,331.5294,16.001,0.00022591,310.1304,17.0014,0.00034732,331.5294,18.0015,0.00038305,331.5294,19.0019,0.0005164,331.5294,20.0023,0.00066022,331.5294,20.0023,0.00066022,310.1304,22.0037,0.0011553,331.5294,23.0038,0.0012394,331.5294,24.0045,0.0015156,170.1159,25.0167,0.0074258,310.1304,26.0068,0.0025117,310.1304,27.0078,0.0029942,331.5294,28.0079,0.0031373,378.8588,29.0071,0.0028106,1.4527284,26.7594,11.467,1.4240335,25.6479,13.337,1.4169487,21.8469,15.064,1.4311536,21.2128,14.625,1.4599921,14.9963,11.238,1.4383094,22.5806,2.5793,1.467292,25.5459,2.8706,113.9931,37.1155,0.092695,62.5287,38.2709,0.33458,58.4927,39.3082,0.4192,62.5287,40.3032,0.40832,62.5287,41.3189,0.45,81.6564,42.2527,0.30134,32.08502,43.218,1.7999,62.5287,44.3612,0.59365,66.84318,45.3543,0.57299,36.66551,46.2076,1.8163,41.89992,47.2982,1.5564,41.89992,48.2538,1.6831,41.89992,49.2,1.8103,44.79101,50.2279,1.7347,44.79101,51.17,1.8611,47.88159,52.2041,1.7775,58.4927,53.3312,1.3483,51.18542,54.1809,1.8141,11.79334,55.4785,4.1219,14.40688,56.3541,3.1098,22.98338,56.7295,1.4955,16.46362,58.2934,2.8418,22.98338,58.864,1.72,0.19803888,26.1463,4.0318,0.19902907,26.8299,5.23,0.19412712,27.819,6.9335,0.19902907,28.5968,5.7322,0.1893459,27.3455,10.82,0.1893459,28.2763,12.426,0.19412712,29.8101,10.694,0.19902907,30.1954,11.233,0.19220031,30.1174,14.845,0.19220031,29.2401,18.833,0.19509776,24.9927,18.652,0.19509776,18.486,20.045,0.18653388,19.7659,16.506,0.18653388,18.9482,17.703,0.18284937,16.3564,18.106,0.7341026,45.4814,20.466,0.73777311,46.1889,21.158,0.72320026,46.2779,22.667,0.73045034,46.566,24.142,0.7341026,47.2762,25.117,0.73777311,47.6742,26.717,0.72029019,46.1213,28.283,0.70538832,45.9457,30.211,0.71245984,45.9749,31.463,0.71960225,45.9035,32.494,0.70538832,45.5585,32.527,0.72320026,46.4192,33.493,0.71602214,46.2196,35.363,0.77550292,47.8366,36.813,0.71602214,43.5062,39.193,0.71602214,43.5062,39.193,5.100918,81.3388,23.547,5.208111,81.8451,23.676
453.9451,22,21,453.9451,23,21,448.9451,19,16,449.9451,21,17,443.9451,16.00001,11,443.9451,17.00001,11.000001,443.9451,18.00002,11.000002,443.9451,19.00004,11.000004,443.9451,20.00006,11.000008,443.9451,21.0001,11.000013,445.9451,24.0001,13.000021,444.9451,24.0002,12.000032,438.9451,19.0003,6.0000467,433.9451,15.0003,1.000067,378.8588,15.0006,0.00012572,354.4049,16.0009,0.00019539,331.5294,17.0012,0.00030056,354.4049,18.0013,0.00033125,354.4049,19.0017,0.00044775,354.4049,20.002,0.00057292,354.4049,20.002,0.00057292,331.5294,22.0032,0.0010024,354.4049,23.0034,0.0010763,354.4049,24.004,0.0013171,181.8539,25.0149,0.0064579,331.5294,26.006,0.0021849,331.5294,27.0069,0.0026065,354.4049,28.007,0.0027354,405.0001,29.0063,0.0024524,1.4599921,26.8337,11.385,1.4311536,25.7841,13.24,1.4240335,22.8052,14.954,1.4383094,21.5421,14.508,1.467292,14.9826,11.149,1.4455009,22.3623,2.5591,1.4746285,25.433,2.8493,121.8587,37.1046,0.081191,66.84318,38.2512,0.29544,62.5287,39.2872,0.37014,66.84318,40.2823,0.36059,66.84318,41.2979,0.39747,87.29069,42.2342,0.26504,34.29889,43.2885,1.6032,66.84318,44.3413,0.52527,71.45536,45.3345,0.50717,39.19543,46.2804,1.6181,44.79101,47.3384,1.3868,44.79101,48.3108,1.4993,44.79101,49.2746,1.6133,47.88159,50.2924,1.5459,47.88159,51.2536,1.6592,51.18542,52.2749,1.5846,62.5287,53.3535,1.2017,54.71721,54.2583,1.6179,12.60708,55.4399,3.6594,15.40095,56.2713,2.7659,24.56923,56.6175,1.3359,17.59961,58.2044,2.5302,24.56923,58.7578,1.5382,0.19902907,26.1137,4.0271,0.20002422,26.8075,5.2199,0.19509776,27.8054,6.911,0.20002422,28.5782,5.7173,0.19029263,27.3757,10.78,0.19029263,28.2986,12.367,0.19509776,29.8035,10.637,0.20002422,30.1908,11.17,0.19316131,30.168,14.642,0.19316131,29.4459,18.501,0.19607325,24.7576,18.425,0.19514351,19.0163,20.037,0.18746655,19.8153,16.546,0.18746655,19.0283,17.751,0.18376362,16.454,18.189,0.73777311,45.5728,20.421,0.74146197,46.2792,21.106,0.72681626,46.3828,22.604,0.7341026,46.723,24.07,0.73777311,47.3596,25.036,0.74146197,47.7928,26.631,0.72230983,46.2022,28.625,0.70891526,46.1312,30.126,0.71602214,46.1985,31.386,0.72320026,46.2095,32.413,0.70891526,45.6818,32.445,0.72681626,46.5686,33.403,0.71960225,46.4513,35.269,0.77938044,48.0595,36.694,0.71960225,43.8317,39.095,0.71960225,43.8317,39.095,5.259562,82.148,22.501,5.285844,82.7243,23.136
454.9451,23,22,454.9451,24,22,449.9451,20,17,450.9451,22,18,444.9451,17.00001,12,444.9451,18.00001,12.000001,444.9451,19.00002,12.000002,444.9451,20.00004,12.000004,444.9451,21.00006,12.000008,444.9451,22.0001,12.000013,446.9451,25.0001,14.000021,445.9451,25.0002,13.000032,439.9451,20.0003,7.0000467,434.9451,16.0003,2.000067,405.0001,15.0005,0.00010874,378.8588,16.0008,0.000169,354.4049,17.0011,0.00026009,378.8588,18.0012,0.00028645,378.8588,19.0015,0.00038823,378.8588,20.0018,0.00049717,378.8588,20.0018,0.00049717,354.4049,22.0029,0.00086974,378.8588,23.003,0.00093467,378.8588,24.0035,0.0011447,194.4018,25.0133,0.0056162,354.4049,26.0053,0.0019006,354.4049,27.0061,0.002269,378.8588,28.0062,0.002385,432.9451,29.0056,0.0021398,1.467292,26.9065,11.303,1.4383094,25.9158,13.143,1.4311536,23.3095,14.845,1.4455009,21.8422,14.393,1.4746285,13.1496,11.06,1.4527284,22.1268,2.539,1.4820016,25.315,2.8282,130.2669,37.0947,0.071118,71.45536,38.2327,0.26046,66.84318,39.2669,0.32684,71.45536,40.2622,0.31845,71.45536,41.2773,0.3511,93.31374,42.216,0.23277,36.66551,43.3341,1.4282,71.45536,44.3209,0.46455,76.38578,45.3146,0.44872,41.89992,46.3277,1.4416,47.88159,47.3627,1.2359,47.88159,48.3465,1.3351,47.88159,49.323,1.4372,51.18542,50.3335,1.3771,51.18542,51.3083,1.4786,54.71721,52.3206,1.4123,66.84318,53.3967,1.0706,58.4927,54.3087,1.4425,13.47697,55.3771,3.2515,16.46362,56.1795,2.462,26.2645,56.498,1.1917,18.81398,58.1087,2.2547,26.2645,58.6484,1.3762,0.20002422,26.0805,4.0229,0.20102434,26.7849,5.2101,0.19607325,27.7918,6.8889,0.20102434,28.5598,5.7029,0.19124409,27.4054,10.74,0.19124409,28.321,12.309,0.19607325,29.7975,10.583,0.20102434,30.1868,11.109,0.19412712,30.2094,14.451,0.19412712,29.6232,18.186,0.19705361,24.1288,18.21,0.19607325,21.8997,19.876,0.18840388,19.8638,16.585,0.18840388,19.1084,17.799,0.18468244,16.5522,18.271,0.74146197,45.664,20.376,0.74516928,46.369,21.054,0.73045034,46.4855,22.54,0.73777311,46.8632,23.998,0.74146197,47.4364,24.956,0.74516928,47.9091,26.544,0.72320026,46.3166,28.604,0.71245984,46.313,30.04,0.71960225,46.4157,31.308,0.72681626,46.4898,32.331,0.71245984,45.7948,32.361,0.73045034,46.7106,33.312,0.72320026,46.6555,35.173,0.78327734,48.278,36.573,0.72320026,44.1494,38.995,0.72320026,44.1494,38.995,5.295467,82.2146,22.277,5.295467,82.7906,23.071
455.9451,24,23,455.9451,25,23,450.9451,21,18,451.9451,23,19,445.9451,18.00001,13,445.9451,19.00001,13.000001,445.9451,20.00002,13.000002,445.9451,21.00004,13.000004,445.9451,22.00006,13.000008,445.9451,23.0001,13.000013,447.9451,26.0001,15.000021,446.9451,26.0002,14.000032,440.9451,21.0003,8.0000467,435.9451,17.0003,3.000067,432.9451,15.0005,0.000094055,405.0001,16.0007,0.00014617,378.8588,17.001,0.00022508,405.0001,18.001,0.00024772,405.0001,19.0013,0.00033663,405.0001,20.0016,0.00043144,405.0001,20.0016,0.00043144,378.8588,22.0025,0.00075465,405.0001,23.0027,0.00081168,405.0001,24.0031,0.0009948,207.8156,25.0118,0.0048843,378.8588,26.0047,0.0016534,378.8588,27.0055,0.0019752,405.0001,28.0055,0.0020796,433.9451,30.0056,1.0021398,1.4746285,26.9776,11.222,1.4455009,26.0433,13.046,1.4383094,23.6912,14.737,1.4527284,22.1155,14.279,1.4760494,9.84436,11.043,1.4599921,21.8715,2.5192,1.4894117,25.1914,2.8072,139.2553,37.0855,0.062296,76.38578,38.2149,0.22893,71.45536,39.2475,0.28863,76.38578,40.2432,0.28126,76.38578,41.2575,0.31015,99.75239,42.1984,0.20445,39.19543,43.3624,1.2725,76.38578,44.3008,0.41073,81.6564,45.2951,0.39644,44.79101,46.3569,1.2846,51.18542,47.4096,1.1011,51.18542,48.367,1.1886,51.18542,49.3526,1.2802,54.71721,50.3579,1.2266,54.71721,51.3425,1.3173,58.4927,52.3484,1.2587,71.45536,53.3976,0.95063,62.5287,54.3398,1.2859,14.40688,55.2986,2.8911,17.59961,56.0818,2.1935,28.07676,56.3624,1.0525,20.11215,58.0087,2.0111,28.07676,58.5341,1.2199,0.20102434,26.0468,4.0189,0.20202946,26.762,5.2007,0.19705361,27.7782,6.8673,0.20202946,28.5414,5.689,0.19220031,27.4346,10.702,0.19220031,28.3435,12.253,0.19705361,29.7921,10.53,0.20202946,30.1832,11.052,0.19509776,30.2423,14.271,0.19509776,29.7754,17.886,0.19791478,21.9002,18.03,0.19705361,22.8823,19.713,0.1893459,19.9113,16.624,0.1893459,19.1884,17.846,0.18560585,16.6511,18.352,0.74516928,45.755,20.33,0.74889513,46.4581,21.002,0.7341026,46.5862,22.476,0.74146197,46.9933,23.926,0.74516928,47.504,24.876,0.74889513,48.0231,26.457,0.72681626,46.5926,28.517,0.71602214,46.4911,29.954,0.72320026,46.6274,31.23,0.73045034,46.752,32.248,0.71602214,45.895,32.277,0.7341026,46.8442,33.221,0.72681626,46.8559,35.077,0.78719373,48.492,36.453,0.72681626,44.4598,38.894,0.72681626,44.4598,38.894,5.340065,82.1358,22.004,5.43704,83.4056,22.163
456.9451,25,24,456.9451,26,24,451.9451,22,19,452.9451,24,20,446.9451,19.00001,14,446.9451,20.00001,14.000001,446.9451,21.00002,14.000002,446.9451,22.00004,14.000004,446.9451,23.00006,14.000008,446.9451,24.0001,14.000013,448.9451,27.0001,16.000021,447.9451,27.0002,15.000032,441.9451,22.0003,9.0000467,436.9451,18.0003,4.000067,433.9451,16.0005,1.0000941,432.9451,16.0006,0.00012643,405.0001,17.0008,0.00019477,432.9451,18.0009,0.00021422,432.9451,19.0011,0.00029188,432.9451,20.0014,0.0003744,432.9451,20.0014,0.0003744,405.0001,22.0023,0.0006548,432.9451,23.0024,0.00070488,432.9451,24.0028,0.00086456,222.1548,25.0105,0.0042478,405.0001,26.0042,0.0014383,405.0001,27.0049,0.0017195,432.9451,28.0049,0.0018133,434.9451,31.0056,2.0021398,1.4820016,27.0472,11.141,1.4527284,26.1669,12.951,1.4455009,24.0122,14.629,1.4599921,22.3634,14.165,1.4763506,9.79284,15.634,1.467292,21.5929,2.4995,1.4968587,25.0618,2.7864,148.864,37.0772,0.054571,81.6564,38.1983,0.20103,76.38578,39.2293,0.25432,81.6564,40.2252,0.24752,81.6564,41.2389,0.27365,106.6353,42.1817,0.17958,41.89992,43.3789,1.1338,81.6564,44.2821,0.36268,87.29069,45.2749,0.34922,47.88159,46.3737,1.1447,54.71721,47.412,0.97517,54.71721,48.4096,1.0564,54.71721,49.3689,1.1402,58.4927,50.4028,1.0924,58.4927,51.3619,1.1735,62.5287,52.3636,1.1216,76.38578,53.3913,0.84419,66.84318,54.3573,1.1462,15.40095,55.2096,2.5727,18.81398,55.9801,1.956,30.01405,56.1951,0.92569,21.49988,57.9055,1.7954,30.01405,58.399,1.0772,0.20202946,26.0125,4.0154,0.20303961,26.7388,5.1917,0.19803888,27.7645,6.8461,0.20303961,28.5231,5.6756,0.19316131,27.4634,10.664,0.19316131,28.3661,12.198,0.19803888,29.7873,10.479,0.20303961,30.1802,10.996,0.19607325,30.2681,14.103,0.19607325,29.9052,17.6,0.19803888,20.3066,18.005,0.19803888,23.4754,19.555,0.19029263,19.9577,16.662,0.19029263,19.2683,17.893,0.18653388,16.7507,18.432,0.74889513,45.8458,20.285,0.75263961,46.5467,20.95,0.73777311,46.6852,22.412,0.74516928,47.1166,23.855,0.74889513,47.5571,24.796,0.75263961,48.1347,26.369,0.73045034,46.7975,28.43,0.71960225,46.6657,29.867,0.72681626,46.8344,31.151,0.7341026,47.0003,32.164,0.71960225,45.9789,32.192,0.73777311,46.9678,33.128,0.73045034,47.0524,34.98,0.79112969,48.7015,36.331,0.73045034,44.7635,38.792,0.73045034,44.7635,38.792,5.361533,81.7427,21.874,5.52026,83.3692,21.668
457.9451,26,25,457.9451,27,25,452.9451,23,20,453.9451,25,21,447.9451,20.00001,15,447.9451,21.00001,15.000001,447.9451,22.00002,15.000002,447.9451,23.00004,15.000004,447.9451,24.00006,15.000008,447.9451,25.0001,15.000013,449.9451,28.0001,17.000021,448.9451,28.0002,16.000032,442.9451,23.0003,10.000047,437.9451,19.0003,5.000067,434.9451,17.0005,2.0000941,433.9451,17.0006,1.0001264,432.9451,17.0007,0.00016855,433.9451,19.0009,1.0002142,433.9451,20.0011,1.0002919,433.9451,21.0014,1.0003744,433.9451,21.0014,1.0003744,432.9451,22.002,0.00056816,433.9451,24.0024,1.0007049,433.9451,25.0028,1.0008646,237.4835,25.0094,0.0036942,432.9451,26.0037,0.0012512,432.9451,27.0043,0.0014969,433.9451,29.0049,1.0018133,435.9451,32.0056,3.0021398,1.4894117,27.1153,11.061,1.4599921,26.2868,12.856,1.4527284,24.2954,14.523,1.467292,22.5867,14.053,1.4820016,15.5867,15.539,1.4746285,21.2869,2.48,1.504343,24.9256,2.7658,159.1356,37.0696,0.047806,87.29069,38.1818,0.17615,81.6564,39.2118,0.22342,87.29069,40.2075,0.21714,87.29069,41.2208,0.24026,113.9931,42.166,0.15774,44.79101,43.4189,1.0031,87.29069,44.262,0.3193,93.31374,45.2549,0.30765,51.18542,46.4139,1.0151,58.4927,47.4053,0.86367,58.4927,48.4082,0.93595,58.4927,49.4076,1.0121,62.5287,50.4047,0.96868,62.5287,51.4029,1.0438,66.84318,52.4005,0.99655,81.6564,53.3819,0.74857,71.45536,54.3963,1.02,16.46362,55.1139,2.2914,20.11215,55.8754,1.7459,32.08502,55.9805,0.81452,22.98338,57.7995,1.6044,32.08502,58.2361,0.94878,0.20303961,25.9776,4.0122,0.20405481,26.7153,5.183,0.19902907,27.7509,6.8254,0.20405481,28.5048,5.6626,0.19412712,27.4917,10.626,0.19412712,28.3888,12.145,0.19902907,29.783,10.431,0.20405481,30.1778,10.943,0.19705361,30.2886,13.945,0.19705361,30.0149,17.329,0.19828522,22.0937,22.599,0.19902907,23.8829,19.403,0.19124409,20.003,16.701,0.19124409,19.3481,17.939,0.18746655,16.8508,18.511,0.75263961,45.9366,20.238,0.7564028,46.6348,20.898,0.74146197,46.7827,22.349,0.74889513,47.2348,23.783,0.75263961,47.5825,24.716,0.7564028,48.2437,26.282,0.7341026,46.9796,28.343,0.72320026,46.837,29.78,0.73045034,47.0373,31.073,0.73777311,47.2377,32.08,0.72320026,46.0406,32.107,0.74146197,47.0795,33.035,0.7341026,47.245,34.882,0.79508534,48.9063,36.208,0.7341026,45.0609,38.688,0.7341026,45.0609,38.688,5.393734,82.3772,22.649,5.542452,82.9745,21.539
458.9451,27,26,458.9451,28,26,453.9451,24,21,454.9451,26,22,448.9451,21.00001,16,448.9451,22.00001,16.000001,448.9451,23.00002,16.000002,448.9451,24.00004,16.000004,448.9451,25.00006,16.000008,448.9451,26.0001,16.000013,450.9451,29.0001,18.000021,449.9451,29.0002,17.000032,443.9451,24.0003,11.000047,438.9451,20.0003,6.000067,435.9451,18.0005,3.0000941,434.9451,18.0006,2.0001264,433.9451,18.0007,1.0001685,434.9451,20.0009,2.0002142,434.9451,21.0011,2.0002919,434.9451,22.0014,2.0003744,434.9451,22.0014,2.0003744,433.9451,23.002,1.0005682,434.9451,25.0024,2.0007049,434.9451,26.0028,2.0008646,253.8699,25.0083,0.0032129,433.9451,27.0037,1.0012512,433.9451,28.0043,1.0014969,434.9451,30.0049,2.0018133,436.9451,33.0056,4.0021398,1.4968587,27.182,10.982,1.467292,26.4031,12.762,1.4599921,24.5523,14.417,1.4746285,22.785,13.941,1.4894117,17.2959,15.416,1.4820016,20.9478,2.4607,1.5118647,24.7821,2.7453,170.1159,37.0627,0.041881,93.31374,38.1662,0.15436,87.29069,39.1946,0.19588,93.31374,40.1904,0.19051,93.31374,41.2031,0.2109,121.8587,42.1514,0.13856,47.88159,43.4135,0.88705,93.31374,44.2424,0.28113,99.75239,45.2356,0.27104,54.71721,46.4097,0.89866,62.5287,47.393,0.765,62.5287,48.3995,0.82931,62.5287,49.4035,0.89714,66.84318,50.3982,0.85903,66.84318,51.4014,0.92605,71.45536,52.3964,0.88454,87.29069,53.3679,0.66149,76.38578,54.3945,0.90616,17.59961,55.0136,2.0427,21.49988,55.7679,1.5597,34.29889,55.6735,0.7173,24.56923,57.6904,1.435,34.29889,58.0303,0.83572,0.20405481,25.9418,4.0093,0.20507508,26.6914,5.1746,0.20002422,27.7372,6.8051,0.20507508,28.4866,5.6501,0.19509776,27.5195,10.59,0.19509776,28.4115,12.093,0.20002422,29.7793,10.384,0.20507508,30.1758,10.892,0.19803888,30.3049,13.799,0.19803888,30.1058,17.071,0.19902907,24.7765,22.28,0.20002422,24.1682,19.256,0.19220031,20.0469,16.739,0.19220031,19.4278,17.984,0.18840388,16.9515,18.589,0.7564028,46.027,20.191,0.76018482,46.7224,20.845,0.74516928,46.8787,22.285,0.75263961,47.3492,23.711,0.7564028,47.5268,24.636,0.76018482,48.3501,26.195,0.73777311,47.1495,28.255,0.72681626,47.0048,29.693,0.7341026,47.2366,30.994,0.74146197,47.4661,31.995,0.72681626,46.07,32.02,0.74516928,47.176,32.941,0.73777311,47.4335,34.782,0.79906077,49.1065,36.085,0.73777311,45.3523,38.583,0.73777311,45.3523,38.583,5.474238,83.1425,22.178,5.57574,83.591,22.303
459.9451,28,27,459.9451,29,27,454.9451,25,22,455.9451,27,23,449.9451,22.00001,17,449.9451,23.00001,17.000001,449.9451,24.00002,17.000002,449.9451,25.00004,17.000004,449.9451,26.00006,17.000008,449.9451,27.0001,17.000013,451.9451,30.0001,19.000021,450.9451,30.0002,18.000032,444.9451,25.0003,12.000047,439.9451,21.0003,7.000067,436.9451,19.0005,4.0000941,435.9451,19.0006,3.0001264,434.9451,19.0007,2.0001686,435.9451,21.0009,3.0002142,435.9451,22.0011,3.0002919,435.9451,23.0014,3.0003744,435.9451,23.0014,3.0003744,434.9451,24.002,2.0005682,435.9451,26.0024,3.0007049,435.9451,27.0028,3.0008646,271.3869,25.0074,0.0027943,434.9451,28.0037,2.0012512,434.9451,29.0043,2.0014969,435.9451,31.0049,3.0018133,437.9451,34.0056,5.0021398,1.504343,27.2473,10.903,1.4746285,26.5161,12.669,1.467292,24.7893,14.313,1.4820016,22.9569,13.83,1.4968587,18.3878,15.293,1.4894117,20.5681,2.4415,1.519424,24.6308,2.7251,181.8539,37.0565,0.036691,99.75239,38.1515,0.13527,93.31374,39.1782,0.17174,99.75239,40.1742,0.16714,99.75239,41.1862,0.18514,130.2669,42.1378,0.12172,51.18542,43.4018,0.78449,99.75239,44.2236,0.24728,106.6353,45.2171,0.23849,58.4927,46.3988,0.79565,66.84318,47.3772,0.67765,66.84318,48.3861,0.73488,66.84318,49.3931,0.79529,71.45536,50.3866,0.76186,71.45536,51.3932,0.82164,76.38578,52.3867,0.78519,93.31374,53.35,0.5846,81.6564,54.3894,0.80382,18.81398,54.9102,1.8226,22.98338,55.6571,1.3938,36.66551,55.1093,0.63221,26.2645,57.5765,1.2815,36.66551,57.7427,0.7367,0.20507508,25.9052,4.0068,0.20610046,26.6671,5.1666,0.20102434,27.7234,6.7853,0.20610046,28.4684,5.638,0.19607325,27.5469,10.554,0.19607325,28.4343,12.043,0.20102434,29.776,10.339,0.20610046,30.1743,10.844,0.19902907,30.318,13.661,0.19902907,30.1799,16.83,0.20002422,26.1333,21.873,0.20102434,24.3518,19.114,0.19316131,20.0893,16.777,0.19316131,19.5073,18.03,0.1893459,17.0528,18.666,0.76018482,46.1171,20.144,0.76398574,46.8095,20.792,0.74889513,46.9735,22.221,0.7564028,47.4603,23.639,0.75759354,47.4426,24.611,0.76398574,48.4535,26.107,0.74146197,47.3115,28.167,0.73045034,47.1693,29.606,0.73777311,47.4328,30.915,0.74516928,47.6871,31.91,0.73045034,46.047,31.933,0.74889513,47.2528,32.847,0.74146197,47.6486,34.682,0.80305607,49.3018,35.962,0.74146197,45.638,38.477,0.74146197,45.638,38.477,5.660855,84.1112,21.15,5.660855,84.3339,21.828
460.9451,29,28,460.9451,30,28,455.9451,26,23,456.9451,28,24,450.9451,23.00001,18,450.9451,24.00001,18.000001,450.9451,25.00002,18.000002,450.9451,26.00004,18.000004,450.9451,27.00006,18.000008,450.9451,28.0001,18.000013,452.9451,31.0001,20.000021,451.9451,31.0002,19.000032,445.9451,26.0003,13.000047,440.9451,22.0003,8.000067,437.9451,20.0005,5.0000941,436.9451,20.0006,4.0001264,435.9451,20.0007,3.0001686,436.9451,22.0009,4.0002142,436.9451,23.0011,4.0002919,436.9451,24.0014,4.0003744,436.9451,24.0014,4.0003744,435.9451,25.002,3.0005682,436.9451,27.0024,4.0007049,436.9451,28.0028,4.0008646,290.1126,25.0066,0.0024302,435.9451,29.0037,3.0012512,435.9451,30.0043,3.0014969,436.9451,32.0049,4.0018133,438.9451,35.0056,6.0021398,1.5118647,27.3113,10.825,1.4820016,26.626,12.576,1.4746285,25.0104,14.209,1.4894117,23.099,13.72,1.504343,19.226,15.172,1.4968587,20.1376,2.4226,1.5270212,24.4707,2.705,194.4018,37.0508,0.032146,106.6353,38.1379,0.11855,99.75239,39.1628,0.15058,106.6353,40.159,0.14666,106.6353,41.1703,0.16253,139.2553,42.1253,0.10694,54.71721,43.3859,0.69384,106.6353,44.2056,0.21738,113.9931,45.1994,0.20982,62.5287,46.3839,0.70451,71.45536,47.3593,0.60032,71.45536,48.3697,0.65126,71.45536,49.3788,0.70507,76.38578,50.3718,0.67575,76.38578,51.3809,0.72906,81.6564,52.3744,0.69597,99.75239,53.3303,0.51669,87.29069,54.3768,0.71056,20.11215,54.8037,1.6265,24.56923,55.5396,1.2429,38.14611,54.2292,0.58681,28.07676,57.4526,1.1348,39.19543,57.2414,0.64993,0.20610046,25.8677,4.0047,0.20713096,26.6423,5.159,0.20202946,27.7095,6.7659,0.20713096,28.4501,5.6264,0.19705361,27.5739,10.518,0.19705361,28.4571,11.993,0.20202946,29.7732,10.295,0.20713096,30.1734,10.797,0.20002422,30.3287,13.532,0.20002422,30.2412,16.607,0.20102434,26.9668,21.486,0.20202946,24.4274,18.977,0.19412712,20.13,16.815,0.19412712,19.5866,18.074,0.19029263,17.1547,18.742,0.76398574,46.2073,20.087,0.76780567,46.8961,20.74,0.75263961,47.067,22.157,0.76018482,47.5687,23.567,0.76000652,47.5088,25.095,0.76780567,48.5536,26.02,0.74516928,47.4676,28.079,0.7341026,47.3304,29.518,0.74146197,47.6263,30.836,0.74889513,47.9015,31.825,0.7341026,45.9211,31.846,0.75263961,47.3017,32.752,0.74516928,47.8287,34.582,0.80707135,49.4921,35.838,0.74516928,45.9184,38.369,0.74516928,45.9184,38.369,6.051453,85.3779,19.257,6.051453,85.8919,19.892
